date,apr,apr_pct,daily_return,apr_lag_1,apr_lag_3,apr_lag_7,apr_lag_14,apr_lag_30,apr_lag_60,apr_roll_mean_7,apr_roll_std_7,apr_roll_mean_14,apr_roll_std_14,apr_roll_mean_30,apr_roll_std_30,apr_roll_mean_60,apr_roll_std_60,past_7d_return,past_14d_return,past_30d_return,past_60d_return,day_of_week,month,quarter,day_of_year,is_weekend,days_since_start,target_7d_return,target_7d_return_pct
2021-03-29,0.085509062618551,8.5509062618551,0.00022481721033584812,0.0854349347252694,0.0856412446395796,0.0849469230403716,0.0845810095231556,0.0890134076518373,0.1028671932433606,0.08543401311692066,0.0002778692913832694,0.08525400812988862,0.00032340788103376233,0.08583850910683341,0.00126483032101035,0.09027336057459993,0.005234712041488154,0.001573453669110103,0.0031430011807402902,0.006791604476298563,0.014306935953181776,0,3,1,88,0,118,0.0015575370847902281,0.1557537084790228
2021-03-30,0.0852829677810535,8.52829677810535,0.00022424637997708885,0.085509062618551,0.0858173308738447,0.0853301273909712,0.0845919567690874,0.0894971960441098,0.1022675206426051,0.08542727602978954,0.0002813576577931669,0.08530336605931478,0.00026137569953368906,0.0856980348313982,0.001062279946954522,0.08999028469357408,0.005030359737974401,0.0015733344330286503,0.0031447516344873527,0.006780914477737765,0.014263783842016542,1,3,1,89,0,119,0.0015522701935237748,0.15522701935237748
2021-03-31,0.0848565102651652,8.485651026516521,0.0002231693633540921,0.0852829677810535,0.0854349347252694,0.0849305626625464,0.0852068808696783,0.0877993295318604,0.1009063070882401,0.08541669711587796,0.0003036551729965776,0.08527833958756383,0.00028685650404889284,0.08559994085584169,0.0009953126907993118,0.08972278807985616,0.004864031694485309,0.0015731471312723233,0.003143864160177756,0.006773442365053839,0.014222975060895315,2,3,1,90,0,120,0.0015427170066499851,0.1542717006649985
2021-04-01,0.084607236289302,8.4607236289302,0.00022253962745688582,0.0848565102651652,0.085509062618551,0.0853748289076823,0.0850738493913043,0.0878334169516736,0.1009147175278961,0.08530704102753792,0.0004325392975323823,0.08524501008027795,0.00033543747699954144,0.08549240150042929,0.000916870214528951,0.0894509967258796,0.004680190507709247,0.0015712058250527683,0.003142682041363809,0.0067652500207411315,0.014181508170248991,3,4,2,91,0,121,0.0015362366976812147,0.15362366976812147
2021-04-02,0.0847129161297812,8.47129161297812,0.00022280662196294543,0.084607236289302,0.0852829677810535,0.0856412446395796,0.0854009689250163,0.0870663869246741,0.1004254424930564,0.08517442266899529,0.0004547380931433502,0.08519586345204688,0.00036031217753688233,0.08541395247393287,0.000877386765520269,0.08918912128649166,0.0044915042801387806,0.0015688584117619087,0.0031409392768202427,0.006759272000902206,0.014141548782372615,4,4,2,92,0,122,0.0015288892170253199,0.152888921702532
2021-04-03,0.0845101750096384,8.45101750096384,0.00022229438443011063,0.0847129161297812,0.0848565102651652,0.0858173308738447,0.0853198420626836,0.0869707100204574,0.0971456080603442,0.08498768611696582,0.00041322322744200446,0.08513803009111508,0.0004015063392450417,0.0853319346402389,0.0008410980189708528,0.08897853073564657,0.004407560886039683,0.0015655530470912726,0.0031388882118537076,0.006753021207499099,0.014109364963667437,5,4,2,93,1,123,0.0015231318225918944,0.15231318225918944
2021-04-04,0.0842639685087294,8.42639685087294,0.00022167220060342885,0.0845101750096384,0.084607236289302,0.0854349347252694,0.0849776009418546,0.0877209754174812,0.0976038317496941,0.08482040522888867,0.0004382495872628785,0.08508705634589185,0.00046389364214906233,0.08521670107661383,0.0007322756934458887,0.08875619968163048,0.004300245161395893,0.0015625912124612729,0.0031370799368308777,0.006744241056543032,0.014075391251312963,6,4,2,94,1,124,0.0015181421639964832,0.15181421639964832
2021-04-05,0.0835115219564235,8.35115219564235,0.00021976983339699885,0.0842639685087294,0.0847129161297812,0.085509062618551,0.0849469230403716,0.0869814364207967,0.0976331989138863,0.08453504227715618,0.0005509504704703538,0.08498452769703842,0.0006271465649654335,0.08510103726113473,0.0007178176815812184,0.08852083839900611,0.004191226169658761,0.0015575370847902281,0.0031334414663410914,0.006735422141861402,0.014039415694055535,0,4,2,95,0,125,0.0015142896525957017,0.15142896525957017
2021-04-06,0.0832018401742342,8.32018401742342,0.00021898650008722598,0.0835115219564235,0.0845101750096384,0.0852829677810535,0.0853301273909712,0.087042245284544,0.0961950173154837,0.08423773833332483,0.0006351622323208985,0.08483250718155722,0.0007769793045980501,0.08497302375745774,0.0007019588790088818,0.08830428544665195,0.004123108175758387,0.0015522701935237748,0.0031280468666972094,0.006725660580554127,0.014006289689413975,1,4,2,96,0,126,0.0015113775445825262,0.15113775445825262
2021-04-07,0.0810861217448384,8.10861217448384,0.00021362885395004305,0.0832018401742342,0.0842639685087294,0.0848565102651652,0.0849305626625464,0.0866810178710036,0.0973959314583425,0.08369911140184959,0.001287087279235436,0.08455790425886377,0.0012654629182798833,0.0847865272199189,0.000936555986785742,0.08803245528476022,0.004050552593648364,0.0015427170066499851,0.0031182910587554957,0.006711423348544354,0.013964691742724078,2,4,2,97,0,127,0.001516847533994392,0.1516847533994392
2021-04-08,0.0820487666251904,8.20487666251904,0.00021606786046746151,0.0810861217448384,0.0835115219564235,0.084607236289302,0.0853748289076823,0.0841804494722381,0.0967096088053282,0.08333361573554791,0.0013480479394453544,0.08432032838154292,0.001404836885853791,0.0847154711250173,0.0010572167453740124,0.08778810791509126,0.003959414442780196,0.0015362366976812147,0.003109856266782174,0.0067059951055710165,0.013927305797873712,3,4,2,98,0,128,0.001517034367347847,0.1517034367347847
2021-04-09,0.0818122367879017,8.18122367879017,0.00021546877690648003,0.0820487666251904,0.0832018401742342,0.0847129161297812,0.0856412446395796,0.0838858308638905,0.0953034149885218,0.08291923297242229,0.001298302243087562,0.08404682782070878,0.001497557875409032,0.08464635132248437,0.0011745967817985926,0.08756325494508092,0.003908136807117314,0.0015288892170253199,0.003100146239495727,0.006700713516430534,0.013892877899303713,4,4,2,99,0,129,0.0015185458530473372,0.15185458530473372
2021-04-10,0.0822369904509554,8.22369904509554,0.00021654450109509504,0.0818122367879017,0.0810861217448384,0.0845101750096384,0.0858173308738447,0.0851803073092342,0.0957255721803377,0.08259449232118185,0.0011037583631074023,0.08379108921907383,0.00147752479253596,0.08454824076054174,0.001249024319040258,0.08733844524959121,0.0038175592782779626,0.0015231318225918944,0.0030910694133492456,0.0066932226743476875,0.013858471179984733,5,4,2,100,1,130,0.0015173606951672802,0.15173606951672802
2021-04-11,0.0822940693031354,8.22940693031354,0.0002166890259711618,0.0822369904509554,0.0820487666251904,0.0842639685087294,0.0854349347252694,0.0852785614693891,0.0965803646151077,0.08231307814895414,0.0008224395458479044,0.0835667416889214,0.001446859432961317,0.08444875768833328,0.0013063875554895292,0.08710034032772501,0.0036741949184988915,0.0015181421639964832,0.0030831056120623757,0.006685627640794722,0.013822046117319742,6,4,2,101,1,131,0.0015167177974635404,0.15167177974635404
2021-04-12,0.081991298258605,8.199129825860501,0.00021592231640821247,0.0822940693031354,0.0818122367879017,0.0835115219564235,0.085509062618551,0.0856094461675584,0.0962940621931879,0.08209590333498007,0.0006318704085024067,0.08331547280606812,0.0013878521183503232,0.08432815275803482,0.001361393144661215,0.08686196092881529,0.0035286985513299698,0.0015142896525957017,0.003074185299676957,0.006676420252852422,0.013785570513594303,0,4,2,102,0,132,0.0015176219085222264,0.15176219085222264
2021-04-13,0.0820528329133226,8.205283291332261,0.00021607815843371903,0.081991298258605,0.0822369904509554,0.0832018401742342,0.0852829677810535,0.0852908401144947,0.0958962496636869,0.08193175944056412,0.0004053224068833491,0.08308474888694449,0.0013014101575865072,0.08422021918466242,0.0014099299480912402,0.08663123731630921,0.0033773082017971036,0.0015113775445825262,0.003065993804420186,0.006668179334701652,0.013750262190380225,1,4,2,103,0,133,0.0015193775270110343,0.15193775270110343
2021-04-14,0.0832434465141955,8.324344651419551,0.00021909175540235637,0.0820528329133226,0.0822940693031354,0.0810861217448384,0.0848565102651652,0.0845810095231556,0.0943747677932214,0.08223994869332943,0.0004701547757900397,0.08296953004758952,0.0011999320621745857,0.08417563375103042,0.0014192451934144346,0.08644571529499213,0.003247988132842448,0.001516847533994392,0.003061904607131183,0.006664775935198097,0.01372186791509078,2,4,2,104,0,134,0.0015177324735804465,0.15177324735804465
2021-04-15,0.0821224467910439,8.21224467910439,0.00021625445116035813,0.0832434465141955,0.081991298258605,0.0820487666251904,0.084607236289302,0.0845919567690874,0.0942535580621292,0.0822504744313085,0.00046596739065658853,0.08279204508342822,0.0011201763574811912,0.08409331675176229,0.0014651399819919466,0.08624353010714071,0.0031291188412133387,0.001517034367347847,0.003055601588896062,0.00665848913076772,0.01369090652372229,3,4,2,105,0,135,0.0015182873278620779,0.1518287327862078
2021-04-16,0.082408323925702,8.240832392570201,0.0002169782982879287,0.0821224467910439,0.0820528329133226,0.0818122367879017,0.0847129161297812,0.0852068808696783,0.0925101031080087,0.08233562973670853,0.0004252171804793597,0.08262743135456542,0.0009762748969789037,0.08400003152029643,0.0014808028063204109,0.08607516712076892,0.0030571666349351423,0.0015185458530473372,0.0030497567584528706,0.006651367655734264,0.013665107980900482,4,4,2,106,0,136,0.0015127524315092788,0.15127524315092788
2021-04-17,0.0817696440317554,8.17696440317554,0.00021536088395257558,0.082408323925702,0.0832434465141955,0.0822369904509554,0.0845101750096384,0.0850738493913043,0.0922683509976519,0.08226886596253712,0.00047684137861820584,0.08243167914185948,0.0008341312931921313,0.0838898913416448,0.0015205279181386068,0.08590018867133731,0.0029965368634393215,0.0015173606951672802,0.0030428036581202633,0.006642956527999511,0.013638285561857089,5,4,2,107,1,137,0.0015085033579034235,0.15085033579034235
2021-04-18,0.082040515109421,8.204051510942099,0.00021604696319932337,0.0817696440317554,0.0821224467910439,0.0822940693031354,0.0842639685087294,0.0854009689250163,0.0917986823795883,0.08223264393486363,0.00048418158764647855,0.08227286104190888,0.0006497144649644543,0.08377787621445829,0.0015291260143953551,0.08573755255016785,0.0029351539063011876,0.0015167177974635404,0.003037162554699435,0.006634404647112735,0.013613353479334345,6,4,2,108,1,138,0.00150640185489892,0.150640185489892
2021-04-19,0.0823478738136525,8.23478738136525,0.0002168252531846715,0.082040515109421,0.082408323925702,0.081991298258605,0.0835115219564235,0.0853198420626836,0.0920551110674943,0.08228358329987041,0.00047319082057542305,0.08218974331742523,0.0005450689290810354,0.08367881060615726,0.0015220380281611818,0.08557576526260384,0.0028472420420015657,0.0015176219085222264,0.003034209680270683,0.0066268422583866116,0.01358855856360175,0,4,2,109,0,139,0.0015033022366357507,0.15033022366357507
2021-04-20,0.0827453834103441,8.27453834103441,0.00021783149537024649,0.0823478738136525,0.0817696440317554,0.0820528329133226,0.0832018401742342,0.0849776009418546,0.0916840204968345,0.08238251908515921,0.0004890386641032876,0.08215713926286168,0.0004908246836392601,0.0836044033551069,0.001510876998569808,0.08542678797782899,0.002754561926594191,0.0015193775270110343,0.003033051424669253,0.006621162402735914,0.013565727697936403,1,4,2,110,0,140,0.0014989003477894336,0.14989003477894336
2021-04-21,0.0825941997968971,8.25941997968971,0.00021744883776642077,0.0827453834103441,0.082040515109421,0.0832434465141955,0.0810861217448384,0.0849469230403716,0.0926361005108235,0.08228976955411657,0.0003362410462307333,0.08226485912372301,0.00039353513570706243,0.08352597924699108,0.0014998088584089473,0.08525942296593023,0.002610402199061323,0.0015177324735804465,0.0030368821763346876,0.006615175453660305,0.01354008892008074,2,4,2,111,0,141,0.0014934715703636137,0.14934715703636137
2021-04-22,0.0823412901438672,8.234129014386719,0.0002168085844058698,0.0825941997968971,0.0823478738136525,0.0821224467910439,0.0820487666251904,0.0853301273909712,0.0916392074532459,0.08232103289023418,0.0003281676243049094,0.08228575366077133,0.0003889178605079908,0.08342635133875428,0.0014748949452213123,0.08510445767744058,0.0024988498148568426,0.0015182873278620779,0.0030376249892658524,0.006607570298921672,0.01351633662077334,3,4,2,112,0,142,0.0014898092295030363,0.14898092295030363
2021-04-23,0.0802271120910962,8.02271120910962,0.00021145059362659424,0.0823412901438672,0.0827453834103441,0.082408323925702,0.0818122367879017,0.0849305626625464,0.0917028211574647,0.08200943119957622,0.0008508210966173579,0.08217253046814237,0.000667985279288632,0.08326956965303928,0.0015571769663522942,0.08491319585966776,0.002423283973696369,0.0015127524315092788,0.0030335954684883593,0.006595588487571247,0.013486993969116456,4,4,2,113,0,143,0.0014912039846157743,0.14912039846157743
2021-04-24,0.0800957416704774,8.00957416704774,0.00021111731473211215,0.0802271120910962,0.0825941997968971,0.0817696440317554,0.0822369904509554,0.0853748289076823,0.0911375232162529,0.0817703022908222,0.0011215919128343805,0.08201958412667966,0.0008674479273703501,0.08309360007846579,0.0016085044652802995,0.08472916616723818,0.0023610526450692313,0.0015085033579034235,0.0030281529967748355,0.0065821423773644305,0.013458752604976087,5,4,2,114,1,144,0.0014921181526770244,0.14921181526770244
2021-04-25,0.0812121039977302,8.12121039977302,0.00021394817220499185,0.0800957416704774,0.0823412901438672,0.082040515109421,0.0822940693031354,0.0856412446395796,0.0899749855236209,0.08165195784629496,0.0011319852051326663,0.08194230089057929,0.0008890410154721407,0.08294596205707079,0.0015693940952634159,0.08458311814180666,0.00230132942424537,0.00150640185489892,0.0030254044388662304,0.006570868469615521,0.01343634009700545,6,4,2,115,1,145,0.0014899857889012491,0.1489985788901249
2021-04-26,0.0811258783136483,8.11258783136483,0.0002137296261044419,0.0812121039977302,0.0802271120910962,0.0823478738136525,0.081991298258605,0.0858173308738447,0.0893846792207155,0.08147738706058007,0.001100566441603772,0.08188048518022525,0.0009150775329441729,0.08278958030506425,0.0015058646884934697,0.08444547146002221,0.0022558084420622898,0.0015033022366357507,0.0030232055895680343,0.006558927505575962,0.013415210740673533,0,4,2,116,0,146,0.0014874780869404969,0.1487478086940497
2021-04-27,0.0810097478995925,8.10097478995925,0.00021343525652928186,0.0811258783136483,0.0800957416704774,0.0827453834103441,0.0820528329133226,0.0854349347252694,0.089816194936386,0.08122943913047269,0.0009528906341468756,0.08180597910781594,0.0009420327076678056,0.08264207407754169,0.0014536326210189984,0.08429869734274233,0.0021858504885657296,0.0014989003477894336,0.003020555270304204,0.006547661796904025,0.013392684027480728,1,4,2,117,0,147,0.0014855473065433777,0.14855473065433777
2021-04-28,0.0804543576724808,8.04543576724808,0.00021202700664391116,0.0810097478995925,0.0812121039977302,0.0825941997968971,0.0832434465141955,0.085509062618551,0.0890134076518373,0.08092374739841324,0.0007672516871303494,0.0816067584762649,0.0009089917072339898,0.08247358391267268,0.0014018854030443343,0.08415604650975304,0.0021519722831367036,0.0014934715703636137,0.0030134707342448497,0.006534790740919005,0.01337077693126476,2,4,2,118,0,148,0.0014835235467098862,0.14835235467098862
2021-04-29,0.0808975842914143,8.08975842914143,0.00021315091214790804,0.0804543576724808,0.0811258783136483,0.0823412901438672,0.0821224467910439,0.0852829677810535,0.0894971960441098,0.08071750370520568,0.00045194998884274216,0.08151926829771992,0.0009144686207063365,0.08232740446301803,0.0013253923551296094,0.0840127196472081,0.002075217938500945,0.0014898092295030363,0.0030103585158394175,0.006523625270345335,0.013348775893126996,3,4,2,119,0,149,0.001480232053032715,0.1480232053032715
2021-04-30,0.080776361311958,8.077636131195801,0.00021284356839412766,0.0808975842914143,0.0810097478995925,0.0802271120910962,0.082408323925702,0.0848565102651652,0.0877993295318604,0.0807959678796145,0.00039695437406033515,0.08140269953959535,0.0008962546934537431,0.08219139949791113,0.0012648799880107188,0.08389567017687642,0.0020559908584410268,0.0014912039846157743,0.003006212238578332,0.006513234432685255,0.013330793815779174,4,4,2,120,0,150,0.0014754821467668489,0.14754821467668489
